Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1693,0I71hYvb,2022-10-04,15:45,ENGLAND - LEAGUE TWO,2022/2023,Stevenage,Sutton,ROUND 8,1,0,3,0,2.5,2.1,5,2.62,2.05,4.75,1.44,2.62,1.50,2.50,2.05,1.75,2.10,1.70,3.25,1.33,3.40,1.30,,,,,9,1.07,10.00,1.06,1.8,3.6,4.5,1.9,3.4,4,1.18,1.28,1.9,1.22,1.3,1.8,1.9,1.8,2,1.72,1.06,10,1.08,8.00,1.09,7.71,1.10,5.80,1.33,3.25,1.36,3.00,1.54,2.38,1.63,2.14,2.07,1.72,2.20,1.65,3.02,1.39,3.20,1.31,3.75,1.25,4.00,1.22,6.25,1.08,6.40,1.08,8,1.08,9.00,1.07,10,1.02,10,1.02,17,1.02,19.00,1.02,,,,,34,41,41.00,41,,,,,,,,,,,,,,,,,1.32,3.3,1.55,2.38,1.26,3.7,2.02,1.77,1.14,5.75,2.85,1.4,1.03,11,4,1.23,1.01,13.5,6.6,1.11,,,10.3,1.03,,,9,11,21,51,6.5,7,15,41,8,8.5,17,41,15,15,29,51,126,101,101,151,29,34,51,101,351,49,51,2,6,56,55,18,25,1,0,1,4,0,2,175,177,,,8,6,,,0,0,1,0,0,0,7,6,0,1,,,10,4,13,17,50,50,11,7,115,108,35,36,7,0,3,5,1,2,335,335,,,,,15,15,,,2,2,3,0,0,4,12,16,2,5,,,20,10,30,24
1694,2iFuYOAt,2022-10-04,15:45,ENGLAND - LEAGUE TWO,2022/2023,Swindon,Newport,ROUND 8,0,0,1,0,2.87,2.2,3.6,3.1,2.05,3.75,1.4,2.75,1.44,2.62,1.95,1.85,2.07,1.72,2.75,1.4,3.40,1.30,,,,,8,1.08,10.00,1.06,2.25,3.4,3.2,2.37,3.25,3,1.36,1.3,1.57,1.36,1.33,1.53,1.72,2,1.83,1.83,1.05,11,1.07,8.50,1.03,8.4,1.09,6.00,1.28,3.5,1.36,3.00,1.42,2.75,1.61,2.18,2,1.85,2.15,1.66,2.48,1.5,3.10,1.32,3.4,1.3,4.00,1.22,5.02,1.17,6.20,1.09,7,1.1,9.00,1.07,10,1.01,9.70,1.01,15,1.03,19.00,1.02,,,,,29,26,41.00,41.00,,,,,51,51,51,51,,,,,,,,,1.6,2.3,1.93,1.93,1.45,2.67,2.6,1.48,1.24,3.9,3.8,1.25,1.11,6.4,5.75,1.14,1.04,9.38,,,,,,,,,11,10,17,34,8.5,6.5,11,23,11,9,13,34,21,17,26,41,67,51,67,101,41,41,51,81,201,69,31,9,6,66,41,29,19,3,2,2,2,4,2,280,119,,,1,4,,,2,0,0,1,2,3,3,3,2,1,,,1,10,10,13,70,30,20,10,113,74,60,35,8,4,6,2,6,4,550,228,,,,,3,10,,,8,3,0,2,4,7,5,8,3,1,,,11,19,20,29
1695,6Vx2jC9A,2022-10-04,15:45,ENGLAND - LEAGUE TWO,2022/2023,Walsall,Northampton,ROUND 8,1,0,1,0,3.25,1.9,4,3.2,2.2,3.25,1.57,2.25,1.36,3.00,2.15,1.67,1.90,1.90,3.75,1.25,2.62,1.44,,,,,13,1.04,7.00,1.10,2.45,3.1,3.2,2.6,3.4,2.62,1.36,1.36,1.53,1.44,1.3,1.5,2.1,1.66,1.66,2.1,1.1,7,1.05,11.00,1.16,5.3,1.05,8.00,1.5,2.5,1.25,3.75,1.98,1.88,1.83,2.02,2.6,1.47,1.80,2.00,4.24,1.23,2.30,1.55,5,1.16,3.00,1.36,8.8,1.03,4.40,1.17,13,1.04,6.00,1.12,11,1.01,11,1.01,26,1.01,13.00,1.04,,,,,51,51,26.00,26.00,,,,,51,51,51,51,,,,,,,,,1.68,2.15,2.1,1.77,1.48,2.6,3,1.38,1.25,3.8,4.65,1.18,1.11,6.6,7,1.1,1.03,10.5,,,,,,,,,6.5,7.5,13,34,6,6,12,29,10,10,19,41,23,23,41,67,81,67,101,201,51,51,81,201,501,44,56,6,3,76,36,32,17,3,0,1,2,2,1,152,189,,,5,6,,,1,3,0,2,0,2,5,4,1,2,,,3,2,12,18,36,64,13,7,121,87,50,45,5,0,3,3,5,4,252,458,,,,,8,8,,,4,9,0,4,0,4,9,4,4,2,,,8,2,25,33
1696,fDlTJYZO,2022-10-08,11:00,ENGLAND - LEAGUE TWO,2022/2023,Barrow,Mansfield,ROUND 13,0,0,0,1,4,1.95,3.1,3.4,2.1,3.2,1.53,2.37,1.40,2.75,2.1,1.7,2.1,1.7,3.5,1.28,3.00,1.36,,,,,11,1.05,8.00,1.08,3.4,3.1,2.3,2.87,3.2,2.5,1.57,1.36,1.3,1.5,1.36,1.4,2,1.72,1.72,2,1.08,8,1.06,9.50,1.13,6,1.09,6.10,1.44,2.62,1.28,3.50,1.83,2.02,1.83,2.02,2.4,1.53,1.95,1.85,3.75,1.28,3.00,1.34,4.5,1.18,3.40,1.30,7.2,1.06,6.00,1.09,11,1.05,7.00,1.10,11,1.01,11,1.01,23,1.01,15.00,1.03,,,,,51,51,29.00,29.00,,,,,,,,,,,,,,,,,2.2,1.65,2.67,1.45,1.83,2.02,4,1.23,1.43,2.75,6.8,1.1,1.2,4.4,11,1.03,1.1,6.8,,,,,,,,,7,6.5,10,21,8,6,10,21,15,12,17,34,34,29,41,67,51,51,67,151,81,67,101,201,451,56,44,4,3,59,54,15,37,1,0,2,1,1,2,192,144,,,6,7,,,1,3,1,0,0,1,5,8,0,2,,,7,8,22,18,55,45,11,12,106,84,49,60,3,3,5,6,3,3,338,276,,,,,17,13,,,4,9,2,0,2,3,15,14,1,3,,,14,13,31,34
1697,8GxBrICP,2022-10-08,11:00,ENGLAND - LEAGUE TWO,2022/2023,Bradford City,Stockport County,ROUND 13,0,1,0,1,3.6,2.05,3.2,3,2.1,3.5,1.44,2.62,1.40,2.75,2.15,1.67,2.02,1.77,3.4,1.3,2.75,1.40,,,,,10,1.06,8.00,1.08,2.9,3.25,2.5,2.37,3.25,3,1.5,1.33,1.4,1.36,1.33,1.53,1.83,1.83,1.72,2,1.07,9,1.06,10.00,1.1,7.22,1.09,6.10,1.36,3,1.28,3.50,1.6,2.25,1.58,2.22,2.15,1.66,1.90,1.90,3.18,1.36,3.00,1.34,4,1.22,3.25,1.33,6.5,1.07,6.00,1.09,9,1.07,6.50,1.11,10,1.02,9.10,1.03,19,1.02,15.00,1.03,,,,,41,41,29.00,29.00,,,,,,,,,,,,,,,,,2.05,1.8,2.38,1.55,1.7,2.1,3.45,1.3,1.38,3,5.75,1.14,1.18,4.65,7,1.1,1.1,7,,,,,,,,,8.5,7.5,11,23,8,6,10,21,13,11,15,34,29,26,34,51,51,51,67,126,67,51,67,126,301,54,46,2,10,38,64,22,18,1,5,1,4,0,1,231,198,,,8,11,,,3,4,0,2,4,1,8,7,1,0,,,9,10,12,13,59,41,7,14,102,109,48,40,1,5,6,7,0,2,462,328,,,,,20,22,,,4,7,4,6,4,1,16,16,2,2,,,16,14,23,19
1698,APOxvxLt,2022-10-08,11:00,ENGLAND - LEAGUE TWO,2022/2023,Colchester,Harrogate,ROUND 13,2,0,2,1,3.1,2.05,3.75,2.87,2,4.33,1.44,2.62,1.50,2.50,2.07,1.72,2.05,1.75,3.25,1.33,3.25,1.33,,,,,9,1.07,10.00,1.06,2.37,3.2,3.2,2.1,3.1,3.75,1.36,1.36,1.53,1.25,1.36,1.66,1.83,1.83,1.83,1.83,1.07,9,1.08,8.00,1.08,7.79,1.11,5.60,1.33,3.25,1.36,3.00,1.55,2.35,1.67,2.08,2.1,1.7,2.15,1.66,2.99,1.39,3.30,1.29,3.75,1.25,4.00,1.22,6.65,1.07,6.70,1.07,8,1.08,9.00,1.07,10,1.02,10,1.02,17,1.02,19.00,1.02,,,,,41,41,41,41,,,,,,,,,,,,,,,,,1.65,2.2,2.02,1.83,1.48,2.6,2.75,1.43,1.25,3.8,4.25,1.21,1.12,6.25,6.25,1.12,1.04,9.8,7,1.1,,,,,,,8.5,9,15,34,7.5,6,12,26,11,9.5,15,34,21,21,29,51,67,51,67,126,41,41,51,101,251,49,51,4,6,50,60,25,23,2,1,1,2,1,3,176,181,,,5,11,,,1,2,1,2,1,0,4,9,0,1,,,4,9,15,16,52,48,13,11,90,117,50,38,6,3,4,5,3,3,331,315,,,,,15,19,,,5,4,1,2,2,4,14,18,3,3,,,7,19,31,28
1699,S0Jswdzm,2022-10-08,11:00,ENGLAND - LEAGUE TWO,2022/2023,Crewe,Gillingham,ROUND 13,1,1,1,1,3,1.95,4.33,3,1.95,4.33,1.53,2.37,1.53,2.37,2.39,1.58,2.03,1.70,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,2.2,3.1,3.6,2.2,3,3.6,1.28,1.36,1.61,1.28,1.36,1.61,2,1.72,2,1.72,1.08,8,1.10,7.00,1.14,5.7,1.11,5.60,1.44,2.62,1.40,2.75,1.8,2.05,1.8,2.05,2.4,1.53,2.30,1.60,3.94,1.25,3.30,1.29,4.5,1.18,4.33,1.20,7.7,1.05,6.70,1.07,11,1.05,10.00,1.06,11,1.01,11,1.01,23,1.01,21.00,1.01,,,,,51,51,51,51,,,,,,,,,,,,,,,,,1.55,2.38,1.93,1.93,1.4,2.85,2.67,1.45,1.21,4.25,4.1,1.23,1.08,7.85,6.25,1.12,1.02,12.5,,,,,,,,,7,8.5,17,41,6,6,13,34,9.5,9.5,17,41,21,21,34,67,81,81,101,201,41,41,67,151,451,57,43,6,9,50,48,15,25,3,3,2,4,1,2,224,175,,,11,10,,,4,3,3,1,2,2,7,9,1,0,,,4,8,15,11,58,42,11,11,98,100,41,52,4,3,4,4,3,4,489,353,,,,,16,18,,,5,7,5,2,2,3,11,17,2,0,,,8,14,26,19
1700,6iIoxGkg,2022-10-08,11:00,ENGLAND - LEAGUE TWO,2022/2023,Doncaster,Leyton Orient,ROUND 13,0,1,1,1,4,2.1,2.87,3.6,2.05,3.2,1.44,2.62,1.44,2.62,2.05,1.75,2.05,1.75,3.25,1.33,3.25,1.33,,,,,9,1.07,10.00,1.06,3.5,3.4,2.15,2.87,3.25,2.4,1.66,1.3,1.28,1.53,1.33,1.4,1.83,1.83,1.83,1.83,1.06,10,1.07,8.50,1.08,7.95,1.08,6.40,1.33,3.25,1.36,3.00,1.54,2.38,1.55,2.30,2.07,1.72,2.10,1.70,2.94,1.4,2.85,1.36,3.75,1.25,3.75,1.25,5.9,1.09,5.70,1.10,8,1.08,8,1.08,10,1.02,9.10,1.03,17,1.02,19.00,1.02,,,,,34,34,41.00,41.00,,,,,,,,,,,,,,,,,2.42,1.52,3,1.38,2.02,1.83,4.25,1.21,1.52,2.42,7,1.1,1.27,3.55,11,1.03,1.15,5.5,,,,,,,,,9,7.5,10,19,9.5,6.5,9,19,17,12,15,29,41,29,41,51,41,41,51,101,81,67,81,126,251,31,69,0,9,49,61,6,29,0,4,0,3,0,2,158,337,,,5,7,,,0,3,0,1,3,0,5,6,0,1,,,6,6,20,13,38,62,5,14,107,106,19,52,4,6,0,5,1,3,325,531,,,,,10,12,,,0,6,0,2,5,3,11,11,1,1,,,10,9,36,33
1701,0EHkyz5a,2022-10-08,11:00,ENGLAND - LEAGUE TWO,2022/2023,Grimsby,Crawley,ROUND 13,1,0,3,0,2.25,2.25,5,2.62,2.1,4.33,1.36,3,1.40,2.75,1.82,1.97,1.97,1.82,2.75,1.4,3.00,1.36,,,,,7,1.1,8.00,1.08,1.66,4,5,2,3.3,3.8,1.16,1.22,2.1,1.25,1.33,1.72,1.83,1.83,1.8,1.9,1.04,13,1.06,9.50,1.06,9.73,1.07,6.70,1.25,3.75,1.30,3.40,1.42,2.75,1.51,2.40,1.88,1.98,2.00,1.80,2.42,1.53,2.75,1.39,3.25,1.33,3.50,1.28,5.53,1.15,5.50,1.11,6,1.12,7.00,1.10,9.9,1.01,10.50,-,13,1.04,17.00,1.02,,,,,26,1.01,34.00,-,,,,,51,51,51,51,,,,,,,,,1.3,3.45,1.48,2.6,1.24,3.9,1.9,1.95,1.13,5.9,2.5,1.5,1.04,9.5,3.45,1.3,1.01,13.5,5.5,1.15,,,8.41,1.07,,,11,13,26,51,7,7.5,15,41,8,8.5,17,41,13,13,26,51,151,101,101,151,26,26,41,81,251,38,62,7,4,40,53,14,32,3,1,1,2,3,1,119,188,,,9,2,,,4,4,2,0,1,2,8,3,0,1,,,14,7,14,11,38,62,13,10,83,102,36,58,6,2,2,4,5,4,260,426,,,,,17,6,,,6,10,4,1,2,3,14,6,2,1,,,27,13,27,29
1702,EHLgzfK5,2022-10-08,11:00,ENGLAND - LEAGUE TWO,2022/2023,Hartlepool,Carlisle,ROUND 13,1,0,1,3,3.6,2.05,3.25,3.75,2.05,3,1.5,2.5,1.44,2.62,2.15,1.67,2.07,1.72,3.4,1.3,3.25,1.33,,,,,10,1.06,10,1.06,2.87,3.25,2.5,3.2,3.25,2.25,1.5,1.33,1.4,1.57,1.33,1.36,1.83,1.83,1.83,1.83,1.07,9,1.07,8.50,1.1,6.87,1.09,6.20,1.4,2.75,1.36,3.00,1.67,2.2,1.58,2.24,2.25,1.61,2.15,1.66,3.32,1.33,3.00,1.34,4,1.22,4,1.22,6.95,1.06,6.00,1.09,9,1.07,9,1.07,11,1.01,10.00,1.02,21,1.01,19.00,1.02,,,,,41,41,41,41,,,,,,,,,,,,,,,,,2.02,1.83,2.35,1.58,1.68,2.15,3.45,1.3,1.38,3,5.75,1.14,1.18,4.8,9,1.05,1.1,7,,,,,,,,,8.5,7.5,11,23,8,6,10,21,13,11,15,34,29,23,34,51,51,51,67,126,67,51,67,126,351,44,56,6,8,42,44,14,18,1,2,4,5,1,1,131,160,,,7,5,,,2,3,2,1,2,0,5,4,1,0,,,9,6,20,13,47,53,13,14,90,97,34,41,2,5,7,7,4,2,272,292,,,,,13,7,,,3,9,2,1,2,1,10,8,1,1,,,20,10,38,33
1703,Qg60T0PB,2022-10-08,11:00,ENGLAND - LEAGUE TWO,2022/2023,Newport,Rochdale,ROUND 13,0,1,0,1,2.87,2.1,4,2.87,2.05,4,1.44,2.62,1.44,2.62,2.07,1.72,2.07,1.72,3,1.36,3.25,1.33,,,,,9,1.07,9,1.07,2.15,3.5,3.3,2.1,3.3,3.5,1.33,1.28,1.66,1.28,1.33,1.66,1.83,1.83,1.83,1.83,1.06,10,1.07,8.50,1.08,8.21,1.09,6.10,1.36,3,1.36,3,1.54,2.38,1.58,2.22,2.1,1.7,2.1,1.7,2.88,1.42,3.00,1.34,3.75,1.25,3.75,1.25,6.65,1.11,6.00,1.09,9,1.07,9,1.07,10,1.02,10,1.02,19,1.02,19,1.02,,,,,41,34,41,41.00,,,,,,,,,,,,,,,,,1.58,2.35,1.88,1.98,1.43,2.75,2.5,1.5,1.23,4,3.7,1.26,1.1,6.8,5.75,1.14,1.02,12,,,,,,,,,9.5,9.5,17,34,7.5,6.5,12,26,10,9,15,34,19,19,29,51,81,51,67,126,41,41,51,101,301,59,41,7,7,51,37,24,11,2,3,3,2,2,2,189,127,,,5,7,,,4,2,0,2,2,2,6,5,1,0,,,6,6,9,14,64,36,24,7,113,61,68,23,3,3,11,2,10,2,394,233,,,,,8,17,,,13,2,0,2,2,3,10,17,1,5,,,13,12,21,34
1704,dtBbZDZB,2022-10-08,11:00,ENGLAND - LEAGUE TWO,2022/2023,Northampton,Salford,ROUND 13,0,1,0,1,3.4,2,3.5,2.87,2.2,3.6,1.5,2.5,1.40,2.75,2.1,1.7,2.00,1.80,3.4,1.3,2.75,1.40,,,,,10,1.06,8.00,1.08,2.55,3.3,2.75,2.25,3.4,3.1,1.4,1.33,1.5,1.36,1.3,1.57,1.9,1.8,1.66,2.1,1.07,9,1.05,11.00,1.11,6.7,1.10,5.90,1.36,3,1.25,3.75,1.74,2.1,1.62,2.16,2.2,1.65,1.85,1.95,3.39,1.32,3.10,1.32,4,1.22,3.25,1.33,6.75,1.06,6.30,1.09,9,1.07,6.50,1.11,11,1.01,10.50,-,19,1.02,13.00,1.04,,,,,41,41,26.00,26.00,,,,,51,51,51,51,,,,,,,,,1.85,2,2.15,1.68,1.6,2.3,3.1,1.35,1.32,3.3,4.8,1.18,1.15,5.5,7,1.1,1.06,8.5,,,,,,,,,8,7.5,12,29,7,6.5,11,23,12,10,17,34,26,23,34,51,51,51,81,151,51,51,67,151,401,38,62,5,3,34,62,15,19,4,1,1,0,0,2,196,318,,,8,6,,,2,1,0,3,0,4,8,3,,,,,6,7,8,14,50,50,13,7,96,89,48,29,4,2,5,3,4,2,470,486,,,,,13,13,,,4,1,0,3,1,4,13,14,2,0,,,14,15,18,34
1705,zX92YXlI,2022-10-08,11:00,ENGLAND - LEAGUE TWO,2022/2023,Stevenage,Swindon,ROUND 13,1,0,2,0,2.3,2.25,5,2.6,2,5,1.36,3,1.50,2.50,1.85,1.95,2.07,1.72,2.75,1.4,3.40,1.30,,,,,7,1.1,10.00,1.06,1.72,3.5,5.5,1.9,3.1,4.5,1.16,1.3,1.9,1.18,1.36,1.8,1.8,1.9,2,1.72,1.05,11,1.08,7.50,1.04,8,1.09,6.10,1.25,3.75,1.40,2.75,1.39,2.85,1.58,2.22,1.9,1.95,2.20,1.65,2.42,1.53,3.00,1.34,3.25,1.33,4.00,1.22,4.86,1.18,6.00,1.09,6,1.12,10.00,1.06,9.9,1.01,10.50,-,13,1.04,21.00,1.01,,,,,26,1.01,41.00,-,,,,,51,51,51,51,,,,,,,,,1.27,3.55,1.48,2.6,1.21,4.25,1.95,1.9,1.11,6.6,2.6,1.48,1.04,9.8,3.55,1.27,1.01,13,5.5,1.15,,,7.86,1.08,,,10,15,26,51,7.5,6.5,17,41,8.5,8.5,15,41,13,13,26,51,151,81,101,151,26,26,41,81,201,34,66,8,5,50,60,23,20,2,0,4,3,2,2,127,250,,,9,1,,,1,4,0,0,0,1,11,3,1,0,,,14,4,13,12,30,70,15,11,88,123,34,73,5,0,8,6,2,5,226,533,,,,,11,6,,,2,7,1,1,0,3,14,8,1,2,,,23,12,30,19
1706,U7O5Xi4O,2022-10-08,11:00,ENGLAND - LEAGUE TWO,2022/2023,Sutton,Tranmere,ROUND 13,0,2,0,2,3.25,1.95,3.75,2.75,2,4.75,1.53,2.37,1.50,2.50,2.15,1.67,2.07,1.72,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,2.45,3.1,3.1,2,3.1,4.2,1.36,1.36,1.53,1.22,1.36,1.72,2,1.72,2,1.72,1.1,7,1.1,7,1.13,6,1.09,6.10,1.44,2.62,1.40,2.75,1.8,2.05,1.83,2.02,2.35,1.57,2.30,1.60,3.75,1.28,3.00,1.34,4.5,1.18,4.33,1.20,7.7,1.05,6.00,1.09,11,1.05,10.00,1.06,11,1.01,10.00,1.02,23,1.01,21.00,1.01,,,,,51,51,51,51,,,,,,,,,,,,,,,,,1.73,2.15,2.13,1.75,1.5,2.5,3,1.38,1.26,3.7,4.65,1.18,1.11,6.4,7,1.1,1.03,11,,,,,,,,,7,8,13,34,6.5,6,12,29,11,10,17,41,23,23,41,67,67,67,81,151,51,51,67,151,451,56,44,3,7,65,44,39,12,0,3,3,2,0,2,194,158,,,2,3,,,1,0,0,0,1,0,4,5,1,1,,,6,12,17,14,56,44,5,12,131,96,69,31,1,3,3,3,1,6,410,326,,,,,4,10,,,2,3,0,1,1,1,6,12,1,2,,,10,21,29,27
1707,8bN9WBJU,2022-10-08,11:00,ENGLAND - LEAGUE TWO,2022/2023,Walsall,AFC Wimbledon,ROUND 13,1,1,3,1,2.62,2,5,2.87,2.05,4,1.53,2.37,1.44,2.62,2.05,1.75,2.05,1.75,3.5,1.28,3.25,1.33,,,,,11,1.05,10.00,1.06,1.9,3.2,4.33,2.1,3.25,3.5,1.2,1.36,1.8,1.28,1.33,1.66,2.1,1.66,1.83,1.83,1.08,8,1.07,8.50,1.13,6.09,1.08,6.40,1.44,2.62,1.36,3.00,1.8,2.05,1.8,2.05,2.35,1.57,2.10,1.70,3.69,1.28,2.85,1.36,4.5,1.18,3.75,1.25,8.1,1.04,5.70,1.10,11,1.05,9.00,1.07,11,1.01,11,1.01,23,1.01,19.00,1.02,,,,,51,51,41.00,41.00,,,,,,,,,,,,,,,,,1.38,3,1.65,2.2,1.27,3.55,2.2,1.65,1.14,5.75,3.3,1.32,1.06,9.32,4.8,1.18,1.01,13,,,,,,,,,7,9.5,21,51,6,6.5,15,41,8,9,19,51,17,19,34,67,126,101,126,251,41,41,67,151,501,50,50,2,7,27,20,8,13,1,3,1,3,0,1,169,165,,,6,7,,,1,3,1,2,2,0,6,5,2,0,,,8,7,15,15,46,54,6,13,108,91,46,56,3,3,2,6,1,4,273,318,,,,,13,17,,,2,7,3,2,2,0,11,16,3,2,,,14,12,30,26
