Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
764,2022-08-07,20:00,ARGENTINA - LIGA PROFESIONAL,2022,Newells Old Boys,Colon Santa Fe,ROUND 12,0,0,0,0,2.87,2.0,4.33,2.87,2.05,4.33,1.5,2.5,1.44,2.62,2.1,1.7,2.1,1.7,3.4,1.3,3.4,1.3,8.09,1.08,7.20,1.10,10.0,1.06,10.0,1.06,2.1,3.2,3.8,2.05,3.1,3.5,1.25,1.36,1.66,1.25,1.33,1.66,2.0,1.75,1.95,1.8,1.08,8.0,1.08,8.0,1.1,6.82,1.08,6.90,1.4,2.75,1.36,3.00,1.82,2.1,1.75,2.03,2.25,1.61,2.20,1.65,3.34,1.33,3.10,1.34,4.0,1.22,4.0,1.22,8.28,1.08,6.40,1.09,10.0,1.06,9.00,1.07,13.5,1.01,13.00,1.01,21.0,1.01,19.00,1.02,,,,,51.0,41.0,41.00,41.0,,,,,,,,,,,,,,,,,1.5,2.5,1.8,2.05,1.38,3.0,2.42,1.52,1.19,4.5,3.7,1.26,1.06,11.5,5.75,1.14,1.03,18.0,10.0,1.07,,,16.0,1.04,,,7.5,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,51.0,101.0,81.0,101.0,201.0,41.0,41.0,67.0,126.0,401.0,53,47,9,2,65,47,24,9,1,0,4,1,4,1,204,182,158.0,132.0,6,8,,,2,0,1,1,0,1,5,8,1,0,,,10,10,9,11,50,50,14,6,126,103,51,30,2,0,7,3,5,3,397,407,288.0,297.0,,,11,19,,,2,1,3,3,0,2,8,16,2,3,,,20,20,18,28
765,2022-08-08,11:00,ARGENTINA - LIGA PROFESIONAL,2022,Central Cordoba,Defensa y Justicia,ROUND 12,0,0,1,0,3.0,2.05,3.75,3.4,2.05,3.4,1.44,2.62,1.44,2.62,2.07,1.72,2.10,1.70,3.25,1.33,3.40,1.30,6.87,1.1,7.30,1.09,9.0,1.07,10.00,1.06,2.3,3.25,3.2,2.55,3.1,2.7,1.36,1.33,1.57,1.44,1.36,1.5,1.9,1.9,1.9,1.9,1.06,10.0,1.07,8.50,1.05,7.5,1.08,6.90,1.33,3.25,1.36,3.00,1.48,2.49,1.76,2.05,2.1,1.7,2.15,1.66,2.82,1.41,3.10,1.34,3.75,1.25,4.00,1.22,5.85,1.09,6.40,1.09,8.0,1.08,9.00,1.07,11.0,1.02,13.00,1.01,19.0,1.02,19.0,1.02,,,,,41.0,29.0,41.0,41.00,,,,,,,,,,,,,,,,,1.65,2.2,2.02,1.83,1.48,2.6,2.75,1.43,1.26,3.7,4.15,1.22,1.12,6.25,6.25,1.12,1.08,9.5,14.0,1.04,,,21.0,1.02,,,8.5,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,81.0,126.0,41.0,41.0,51.0,101.0,301.0,50,50,4,3,63,38,26,21,0,1,4,2,0,0,191,187,136.0,131.0,7,5,,,1,6,2,0,1,0,5,5,,,,,10,13,6,13,42,58,7,12,113,126,42,47,1,4,4,7,2,1,350,481,232.0,368.0,,,14,9,,,4,9,3,1,4,0,11,8,3,0,,,27,24,21,18
766,2022-08-08,20:00,ARGENTINA - LIGA PROFESIONAL,2022,Tigre,Rosario Central,ROUND 12,2,1,3,1,2.05,2.3,6.5,2.5,2.1,5.0,1.36,3.0,1.44,2.62,1.82,1.97,2.05,1.75,2.75,1.4,3.25,1.33,5.34,1.16,6.80,1.10,8.0,1.08,9.00,1.07,1.5,4.0,7.5,1.75,3.4,4.33,1.1,1.22,2.5,1.18,1.28,1.9,2.0,1.75,1.95,1.8,1.05,11.0,1.07,8.50,1.03,8.4,1.07,7.40,1.25,3.75,1.33,3.25,1.48,2.75,1.54,2.40,1.9,1.95,2.10,1.70,2.66,1.5,2.90,1.38,3.25,1.33,3.75,1.25,5.26,1.16,5.90,1.11,6.0,1.12,8.00,1.08,10.0,1.01,12.00,1.01,13.0,1.04,19.00,1.02,,,,,26.0,1.01,41.00,-,,,,,,,,,,,,,,,,,1.16,5.25,1.32,3.3,1.14,5.75,1.63,2.25,1.1,7.0,2.1,1.7,1.02,19.0,2.85,1.4,1.01,31.0,4.15,1.22,,,5.9,1.13,,,10.0,17.0,34.0,81.0,6.5,7.5,21.0,51.0,6.5,8.5,19.0,51.0,10.0,13.0,29.0,67.0,301.0,151.0,151.0,251.0,19.0,23.0,41.0,101.0,401.0,59,41,3,5,48,50,19,14,2,2,1,2,0,1,226,150,171.0,94.0,4,4,,,2,1,2,0,1,0,4,4,0,1,,,7,9,12,14,54,46,10,11,114,123,36,25,5,3,4,6,1,2,446,379,333.0,248.0,,,6,10,,,4,2,2,0,2,2,7,10,1,3,,,13,22,26,33
767,2022-08-11,19:00,ARGENTINA - LIGA PROFESIONAL,2022,Godoy Cruz,Aldosivi,ROUND 13,1,0,2,0,1.95,2.4,6.5,2.0,2.37,6.5,1.3,3.4,1.36,3.00,1.7,2.1,1.80,2.00,2.5,1.5,2.62,1.44,4.32,1.22,5.10,1.15,6.0,1.12,7.00,1.10,1.44,5.0,6.5,1.45,4.5,7.0,1.11,1.16,2.62,1.1,1.18,2.62,1.95,1.8,2.0,1.75,1.03,15.0,1.05,11.00,1.01,10.5,1.03,9.70,1.2,4.33,1.25,3.75,1.34,3.25,1.36,3.00,1.66,2.15,1.85,2.00,2.29,1.7,2.30,1.57,2.62,1.44,3.25,1.33,4.17,1.23,4.40,1.19,5.0,1.16,6.00,1.12,9.75,1.06,8.90,1.04,11.0,1.05,13.00,1.04,,,,,21.0,1.01,26.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,,,,,1.19,4.5,1.32,3.3,1.16,5.25,1.55,2.38,1.07,10.5,2.0,1.85,,,2.5,1.5,,,3.55,1.27,,,5.25,1.16,,,15.0,17.0,34.0,67.0,7.5,9.5,19.0,41.0,7.0,8.5,21.0,41.0,9.5,12.0,26.0,51.0,251.0,126.0,126.0,151.0,17.0,21.0,41.0,81.0,301.0,50,50,11,1,60,46,33,9,2,0,7,0,2,1,148,160,103.0,109.0,5,7,,,3,1,0,1,0,1,5,6,1,2,,,4,11,11,19,41,59,14,9,99,123,56,33,4,0,8,6,2,3,270,401,175.0,296.0,,,11,10,,,4,6,0,1,0,2,12,10,3,2,,,12,19,29,31
768,2022-08-11,21:30,ARGENTINA - LIGA PROFESIONAL,2022,Atl. Tucuman,Central Cordoba,ROUND 13,0,0,1,0,2.5,2.1,5.0,2.5,2.1,4.75,1.44,2.62,1.44,2.62,2.1,1.7,2.07,1.72,3.25,1.33,3.25,1.33,7.05,1.1,7.20,1.08,10.0,1.06,9.00,1.07,1.83,3.6,4.5,1.83,3.5,4.33,1.18,1.28,1.83,1.2,1.28,1.83,2.0,1.75,1.95,1.8,1.07,9.0,1.07,8.50,1.08,7.93,1.10,6.30,1.36,3.0,1.33,3.25,1.6,2.39,1.69,2.10,2.15,1.66,2.15,1.73,2.92,1.41,3.40,1.29,4.0,1.22,3.75,1.25,7.01,1.1,7.20,1.08,9.0,1.07,8.00,1.08,12.5,1.01,14.00,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,1.35,3.1,1.58,2.35,1.27,3.55,2.05,1.75,1.14,5.75,3.0,1.38,1.06,12.0,4.15,1.22,1.03,19.0,6.8,1.1,,,12.0,1.05,,,8.5,10.0,21.0,51.0,6.0,7.0,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,126.0,101.0,126.0,201.0,34.0,34.0,51.0,126.0,451.0,59,41,8,4,60,54,23,20,1,1,5,1,2,2,223,158,173.0,110.0,4,5,,,4,2,1,1,1,1,3,6,,,,,7,9,9,6,50,50,17,9,89,124,50,49,4,3,11,3,2,3,361,366,278.0,273.0,,,8,7,,,7,4,2,1,3,3,7,8,2,2,,,16,24,27,19
769,2022-08-11,21:30,ARGENTINA - LIGA PROFESIONAL,2022,Colon Santa Fe,Arsenal Sarandi,ROUND 13,1,0,1,1,2.75,2.1,4.33,2.75,2.1,4.0,1.44,2.62,1.44,2.62,2.07,1.72,2.02,1.77,3.25,1.33,3.25,1.33,6.69,1.11,5.95,1.12,9.0,1.07,9.0,1.07,2.0,3.4,3.9,2.1,3.5,3.4,1.25,1.3,1.72,1.3,1.28,1.66,1.95,1.8,1.9,1.9,1.06,10.0,1.06,9.50,1.07,8.47,1.07,7.20,1.33,3.25,1.33,3.25,1.56,2.5,1.56,2.34,2.1,1.7,2.05,1.75,2.77,1.44,3.00,1.36,3.75,1.25,3.75,1.25,6.49,1.11,6.10,1.10,8.0,1.08,8.0,1.08,11.5,1.02,12.00,1.01,19.0,1.02,17.00,1.02,,,,,41.0,34.0,34.00,34.0,,,,,,,,,,,,,,,,,1.43,2.75,1.7,2.1,1.32,3.3,2.25,1.63,1.17,5.0,3.3,1.32,1.1,7.0,4.65,1.18,1.03,17.0,7.0,1.1,,,13.0,1.05,,,8.5,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,101.0,67.0,81.0,151.0,41.0,41.0,51.0,101.0,301.0,56,44,7,3,66,45,28,30,3,1,3,2,1,0,221,168,175.0,101.0,9,3,,,2,1,2,0,1,2,7,5,1,0,,,8,8,11,15,56,44,15,9,130,117,66,48,4,4,8,3,3,2,419,321,307.0,189.0,,,14,9,,,4,7,5,3,3,3,11,12,3,2,,,17,30,23,32
770,2022-08-12,19:00,ARGENTINA - LIGA PROFESIONAL,2022,Huracan,Sarmiento Junin,ROUND 13,2,1,4,1,2.4,1.95,6.5,2.5,2.05,5.5,1.57,2.25,1.50,2.50,2.59,1.53,1.98,1.77,3.75,1.25,3.40,1.30,9.1,1.05,7.10,1.08,13.0,1.04,10.00,1.06,1.7,3.4,5.5,1.75,3.5,5.0,1.14,1.3,2.1,1.16,1.28,2.0,2.5,1.5,2.05,1.7,1.1,7.0,1.08,8.00,1.14,5.76,1.08,6.80,1.5,2.5,1.40,2.75,1.95,1.9,1.75,2.13,2.5,1.5,2.25,1.61,3.89,1.26,3.20,1.33,5.0,1.16,4.00,1.22,9.3,1.02,6.60,1.09,13.0,1.04,9.00,1.07,17.0,1.01,13.00,1.01,26.0,1.01,21.00,1.01,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,,,,,1.24,3.9,1.45,2.67,1.19,4.5,1.95,1.9,1.1,7.0,2.67,1.45,1.03,17.0,3.9,1.24,1.01,26.0,6.6,1.11,,,11.5,1.06,,,6.5,10.0,26.0,67.0,4.75,7.0,19.0,51.0,6.5,9.5,23.0,67.0,13.0,19.0,41.0,101.0,251.0,151.0,251.0,451.0,29.0,41.0,67.0,201.0,501.0,66,34,10,2,65,39,44,14,3,1,5,0,2,1,229,119,184.0,55.0,5,7,,,2,1,1,0,0,1,6,8,0,1,,,4,8,9,9,69,31,13,4,118,68,67,32,5,1,5,1,3,2,502,229,423.0,132.0,,,12,11,,,4,1,1,0,0,1,13,13,1,5,,,17,11,16,20
771,2022-08-12,19:00,ARGENTINA - LIGA PROFESIONAL,2022,Platense,Banfield,ROUND 13,0,1,3,1,3.6,1.83,4.0,3.25,2.0,3.6,1.66,2.1,1.50,2.50,2.94,1.43,2.18,1.63,4.33,1.2,3.50,1.28,10.5,1.03,8.30,1.06,15.0,1.03,11.00,1.05,2.7,2.8,3.0,2.6,3.0,3.0,1.36,1.4,1.44,1.36,1.36,1.5,2.25,1.57,1.95,1.8,1.12,6.0,1.10,7.00,1.21,4.44,1.12,5.70,1.57,2.25,1.40,2.75,2.1,1.77,1.85,2.00,2.87,1.4,2.35,1.57,5.17,1.17,3.80,1.24,6.0,1.12,4.33,1.20,10.5,1.01,8.00,1.06,15.0,1.03,10.00,1.06,17.0,1.01,18.00,1.01,29.0,31.0,21.00,31.0,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,1.88,1.98,2.3,1.6,1.55,2.38,3.45,1.3,1.27,3.55,5.9,1.13,1.12,6.25,10.0,1.07,1.06,12.0,21.0,1.02,,,34.0,1.01,,,5.5,6.5,13.0,34.0,6.0,5.5,12.0,34.0,11.0,12.0,21.0,51.0,29.0,29.0,41.0,81.0,81.0,81.0,126.0,301.0,67.0,67.0,101.0,251.0,501.0,37,63,7,4,50,72,9,22,0,1,5,1,2,2,136,230,87.0,176.0,6,5,,,3,3,0,3,0,0,7,4,0,1,1.0,0.0,8,11,9,18,41,59,16,7,104,136,30,32,5,1,9,3,2,3,284,419,183.0,310.0,,,9,11,,,6,4,0,5,0,2,11,13,2,4,0,1,16,16,27,28
772,2022-08-12,21:30,ARGENTINA - LIGA PROFESIONAL,2022,Patronato,San Lorenzo,ROUND 13,1,1,3,2,3.5,1.95,3.5,3.0,2.05,3.75,1.53,2.37,1.44,2.62,2.15,1.67,2.07,1.72,3.5,1.28,3.25,1.33,7.7,1.07,6.60,1.10,11.0,1.05,9.00,1.07,2.7,3.1,2.7,2.3,3.3,3.1,1.44,1.36,1.44,1.36,1.33,1.57,2.0,1.75,1.9,1.9,1.08,8.0,1.07,9.00,1.09,5.8,1.07,7.70,1.44,2.62,1.33,3.25,1.83,2.02,1.77,2.10,2.4,1.53,2.10,1.70,3.46,1.29,2.85,1.40,4.5,1.18,3.75,1.25,7.4,1.05,5.70,1.12,11.0,1.05,8.00,1.08,14.5,1.02,11.50,1.02,23.0,1.01,19.00,1.02,,,,,51.0,41.0,41.00,41.0,,,,,,,,,,,,,,,,,1.93,1.93,2.3,1.6,1.6,2.3,3.3,1.32,1.32,3.3,5.5,1.15,1.15,5.5,7.0,1.1,1.08,9.0,17.0,1.03,,,26.0,1.01,,,7.0,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,51.0,51.0,81.0,151.0,51.0,51.0,81.0,151.0,451.0,60,40,6,6,63,44,23,14,2,1,2,5,2,0,212,138,160.0,91.0,5,3,,,1,0,1,0,0,1,7,3,1,3,,,6,9,6,13,59,41,11,14,114,94,41,42,5,3,4,7,2,4,420,279,303.0,176.0,,,12,9,,,3,4,2,0,1,2,13,10,1,3,,,16,16,17,23
773,2022-08-13,15:30,ARGENTINA - LIGA PROFESIONAL,2022,Defensa y Justicia,Tigre,ROUND 13,0,0,0,0,3.75,2.0,3.2,3.5,2.1,3.25,1.5,2.5,1.44,2.62,2.15,1.67,2.05,1.75,3.4,1.3,3.25,1.33,8.98,1.06,6.20,1.11,10.0,1.06,9.00,1.07,3.0,3.2,2.45,2.8,3.3,2.5,1.53,1.36,1.36,1.5,1.33,1.4,1.95,1.8,1.8,1.95,1.08,8.0,1.07,9.00,1.13,6.02,1.07,7.30,1.4,2.75,1.33,3.25,1.77,2.1,1.77,2.1,2.25,1.61,2.07,1.72,3.76,1.27,3.00,1.37,4.0,1.22,3.75,1.25,7.4,1.05,6.00,1.11,9.0,1.07,8.00,1.08,13.5,1.01,12.00,1.01,21.0,1.01,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.77,2.1,3.7,1.26,1.4,2.85,6.0,1.13,1.2,4.4,11.0,1.06,1.1,6.8,16.0,1.03,1.05,13.0,25.0,1.01,1.02,21.0,8.0,7.0,11.0,23.0,8.0,6.0,10.0,21.0,15.0,11.0,15.0,34.0,34.0,26.0,41.0,51.0,51.0,41.0,67.0,126.0,67.0,51.0,81.0,151.0,351.0,54,46,9,9,66,66,39,6,4,3,4,4,1,2,264,224,215.0,181.0,3,4,,,2,2,0,2,3,4,4,1,,,,,13,11,13,9,56,44,13,14,130,115,68,19,5,4,5,6,3,4,509,408,417.0,323.0,,,7,10,,,2,3,1,4,4,5,8,5,3,1,,,20,22,22,21
774,2022-08-13,15:30,ARGENTINA - LIGA PROFESIONAL,2022,Rosario Central,Barracas Central,ROUND 13,1,1,3,1,3.1,1.95,4.0,2.5,2.1,5.0,1.53,2.37,1.44,2.62,2.1,1.7,2.05,1.75,3.5,1.28,3.25,1.33,8.98,1.06,6.40,1.10,11.0,1.05,9.00,1.07,2.3,3.2,3.25,1.8,3.6,4.5,1.33,1.36,1.57,1.18,1.28,1.9,2.0,1.75,2.0,1.75,1.08,8.0,1.07,9.00,1.12,6.39,1.07,7.30,1.44,2.62,1.33,3.25,1.83,2.02,1.80,2.05,2.4,1.53,2.10,1.70,3.53,1.3,3.00,1.37,4.5,1.18,3.75,1.25,7.5,1.05,6.00,1.11,11.0,1.05,8.00,1.08,13.0,1.01,12.00,1.01,23.0,1.01,19.00,1.02,,,,,51.0,41.0,41.00,34.00,,,,,,,,,,,,,,,,,1.65,2.2,2.05,1.8,1.48,2.6,2.75,1.43,1.24,3.9,4.4,1.2,1.1,6.8,6.6,1.11,1.05,13.0,6.6,1.11,,,19.0,1.03,,,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,67.0,81.0,67.0,101.0,151.0,51.0,51.0,67.0,151.0,451.0,51,49,2,2,47,55,13,9,1,1,1,1,0,0,118,107,64.0,55.0,9,6,,,0,2,1,1,0,0,8,3,1,1,1.0,0.0,9,7,19,6,40,60,10,4,82,120,29,28,4,2,5,2,1,0,206,315,120.0,214.0,,,14,10,,,2,4,1,1,1,1,13,7,2,2,0,1,22,12,38,19
775,2022-08-13,18:00,ARGENTINA - LIGA PROFESIONAL,2022,Lanus,Independiente,ROUND 13,1,0,1,1,3.75,1.95,3.4,3.5,2.0,3.4,1.57,2.25,1.50,2.50,2.36,1.62,2.18,1.63,3.75,1.25,3.50,1.28,9.47,1.07,8.20,1.06,11.0,1.05,11.0,1.05,3.0,3.0,2.7,2.8,3.1,2.7,1.44,1.36,1.36,1.44,1.36,1.4,2.05,1.7,1.95,1.8,1.11,6.5,1.08,7.50,1.13,5.99,1.12,5.70,1.44,2.62,1.40,2.75,1.9,1.95,1.80,2.05,2.5,1.5,2.35,1.57,3.76,1.27,3.80,1.24,5.0,1.16,4.33,1.20,8.7,1.03,8.00,1.06,11.0,1.05,10.00,1.06,15.0,1.01,15.0,1.01,26.0,1.01,21.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,2.02,1.83,2.38,1.55,1.65,2.2,3.55,1.27,1.32,3.3,6.0,1.13,1.15,5.5,10.0,1.07,1.08,9.5,,,1.02,20.0,,,1.01,31.0,6.5,7.0,11.0,26.0,7.0,5.5,11.0,26.0,13.0,12.0,17.0,41.0,29.0,29.0,41.0,67.0,51.0,51.0,81.0,151.0,67.0,67.0,81.0,201.0,501.0,36,64,3,5,54,109,37,75,2,1,1,2,0,2,171,301,126.0,258.0,7,5,,,1,1,0,0,1,1,7,6,2,1,,,7,8,12,11,33,67,10,7,104,189,84,148,3,2,7,3,0,2,279,549,194.0,459.0,,,16,13,,,3,5,0,0,1,2,17,15,5,2,,,17,13,22,21
776,2022-08-13,20:30,ARGENTINA - LIGA PROFESIONAL,2022,River Plate,Newells Old Boys,ROUND 13,2,0,4,1,2.0,2.3,7.0,2.05,2.3,6.5,1.4,2.75,1.36,3.00,1.87,1.92,1.85,1.95,2.75,1.4,2.75,1.4,5.6,1.14,5.75,1.12,8.0,1.08,8.0,1.08,1.44,4.2,8.5,1.5,4.33,6.5,1.08,1.22,2.62,1.11,1.2,2.5,2.05,1.7,2.05,1.7,1.06,10.0,1.06,10.0,1.04,8.1,1.05,8.70,1.28,3.5,1.28,3.5,1.45,2.85,1.43,2.70,1.95,1.9,1.93,1.93,2.59,1.52,2.55,1.48,3.25,1.33,3.25,1.33,5.41,1.15,5.00,1.15,6.5,1.11,6.5,1.11,10.0,1.03,10.0,1.03,15.0,1.03,15.0,1.03,,,,,29.0,29.0,29.0,29.0,,,,,,,,,,,,,,,,,1.14,5.75,1.3,3.45,1.11,6.4,1.55,2.38,1.06,11.5,2.02,1.77,,,2.67,1.45,,,3.9,1.24,,,5.75,1.14,,,10.0,17.0,41.0,81.0,6.5,8.0,23.0,51.0,6.5,8.5,21.0,51.0,9.5,13.0,29.0,67.0,351.0,201.0,201.0,301.0,19.0,23.0,41.0,126.0,451.0,65,35,8,3,55,41,20,16,3,0,4,1,1,2,267,136,211.0,92.0,4,11,,,2,1,0,0,0,1,3,15,0,3,,,13,7,13,15,60,40,15,15,98,93,48,31,7,2,4,6,4,7,469,301,362.0,213.0,,,10,21,,,7,5,0,0,1,3,9,26,1,4,,,27,13,26,23
